codigo,instituicao
66575,Universidade Federal do Maranhão / Hospital Universitario
66576,Universidade Federal do Paraná
66577,Hospital Federal de Bonsucesso
66578,Universidade Federal de São Paulo
66579,Hospital Novo Atibaia
66580,Universidade Federal do Espírito Santo
66582,Universidade do Estado do Pará
66585,Hospital Novo Atibaia
66586,Universidade Federal do Ceará
66587,Universidade Federal de Juiz de Fora
66590,Universidade Federal do Rio Grande do Sul
66592,Hospital Federal de Bonsucesso
66595,Universidade Federal do Rio de Janeiro
66596,Universidade Federal de Juiz de Fora
66597,Universidade Federal do Espírito Santo
66598,Clínica de Diálise de Cascavel
66600,Universidade Federal do Ceará
66601,Universidade Federal do Rio Grande do Sul
66603,Clínica do Rim
66604,Universidade de Fortaleza
66607,Universidade do Estado do Rio de Janeiro
66608,Universidade Federal do Espírito Santo
66609,SES DF
66611,Hospital Beneficência Portuguesa de São Paulo
66613,Universidade Federal de Goiás
66615,Universidade Federal do Estado do Rio de Janeiro
66617,HUPE
66618,Universidade Federal do Ceará
66619,Universidade Federal do Ceará
66620,Faculdade Multivix
66622,HUPE
66624,Universidade Federal do Ceará
66626,Universidade Federal do Estado do Rio de Janeiro
66628,Universidade Federal de Goiás
66631,Universidade Federal do Ceará
66632,Universidade Federal do Ceará
66633,Universidade Federal do Ceará
66634,Universidade do Estado do Pará
66636,Prontorim Ltda.
66638,Universidade Federal do Ceará
66640,Universidade de São Paulo / Faculdade de Medicina de Ribeirão Preto / Hospital das Clínicas
66641,Universidade Federal do Ceará
66645,BIORIM
66646,Universidade Federal de São João del-Rei
66648,"CHTMAD, Vila Real"
66650,Prontorim Ltda.
66651,Universidade Federal de Goiás / Hospital das Clínicas
66652,Pontifícia Universidade Católica do Paraná
66654,Clínica de Diálise do Cabo
66655,Universidade Federal do Espirito Santo
66659,Clínica do Rim
66660,Universidade Federal de Goiás / Hospital das Clínicas
66663,Universidade Federal de Juiz de Fora
66664,Hospital Ana Nery
66665,Universidade de Fortaleza
66666,Universidade Federal do Ceará
66667,Hospital Santa Marcelina
66669,Hospital Federal de Bonsucesso
66671,Universidade Federal do Ceará
66672,Hospital Ana Nery
66673,Universidade Federal de São João del-Rei
66674,Universidade Federal do Ceará
66675,Universidade Federal de Juiz de Fora
66676,UNICHRISTUS
66678,Universidade Federal de Mato Grosso
66679,Universidade Federal do Ceará
66680,Universidade Estadual do Rio de Janeiro
66681,Universidade Federal do Ceará
66682,Universidade Federal do Rio de Janeiro
66683,Universidade Federal do Ceará
66684,Universidade Federal do Ceará
66685,Universidade Federal do Ceará
66687,Centro Hospitalar Vila Nova de Gaia / Espinho
66688,Universidade Estadual do Rio de Janeiro
66691,Universidade Federal do Ceará
66693,Universidade Federal do Ceará
66694,Universidade Federal do Ceará
66695,Hospital Universitário Pedro Ernesto
66696,Universidade Federal do Ceará
66697,Universidade Federal de São João del-Rei / Campus Centro Oeste
66698,Pontifícia Universidade Católica do Paraná
66699,Universidade de Brasília / Hospital Universitário de Brasília
66700,Universidade Federal do Ceará
66701,Instituto de Biofísica Carlos Chagas Filho
66702,Hospital São Rafael
66704,UNICHRISTUS
66705,Universidade Federal do Ceará
66706,Universidade Federal do Ceará
66707,Universidade Federal do Ceará
66708,Universidade Federal de Juiz de Fora
66709,Instituto de Nefrologia e Diálise
66710,Universidade Federal do Rio Grande do Sul
66711,UNIRIO
66714,Universidade Federal do Ceará
66715,Universidade Federal de Juiz de Fora
66716,Universidade Federal do Ceará
66717,Universidade Federal do Ceará
66718,Universidade Federal do Ceará
66720,Universidade Federal do Ceará
66721,Universidade Federal do Ceará
66722,Universidade Federal do Ceará
66723,Santa Casa de Belo Horizonte
66724,Universidade Federal de Minas Gerais / Hospital das Clínicas
66725,Pontifícia Universidade Católica do Rio Grande do Sul
66726,UNIRIO
66728,Universidade Federal do Ceará
66729,UNICHRISTUS
66731,Universidade Federal de São Paulo
66733,Universidade Federal de Alagoas
66736,Universidade Federal do Rio Grande do Sul
66738,Hospital Federal de Bonsucesso
66739,Hospital Beneficência Portuguesa de São Paulo
66741,Santa Casa de Belo Horizonte
66745,Hospital Beneficência Portuguesa de São Paulo
66747,Centro Universitário do Rio Grande do Norte
66749,Faculdade de Medicina de Campos dos Goytacaze
66756,Rien Nefrologia Ltda.
66759,Universidade Federal do Maranhão / Hospital Universitario
66760,Universidade Federal do Ceará
66761,Hospital Universitário Walter Cantideo
66763,Faculdade Pernambucana de Saúde
66764,Universidade Federal Fluminense
66765,Universidade Federal do Ceará
66767,Universidade de Brasília / Hospital Universitário de Brasília
66769,Universidade Federal do Ceará
66771,Universidade de Brasília / Faculdade de Ceilândia
66773,Universidade Federal de Goiás
66774,Rien Nefrologia Ltda.
66775,Universidade Federal do Espírito Santo
66776,Universidade de Uberaba
66778,Centro Universitário Planalto do Distrito Federal
66783,Clínica de Diálise do Cabo
66785,Universidade Federal do Rio de Janeiro
66786,Universidade Federal de Mato Grosso
66788,Universidade Federal do Rio de Janeiro
66791,Pontifícia Universidade Católica do Rio Grande do Sul / Hospital São Lucas
66792,Universidade Federal de São Paulo
66793,Faculdade Governador Ozanam Coelho
66796,Universidade Federal do Espírito Santo
66797,Centro Universitário Planalto do Distrito Federal
66801,Universidade Federal do Ceará
66802,Escola Bahiana de Medicina e Saúde Pública
66804,Hospital Santa Marcelina
66806,Universidade Federal de São João del-Rei
66808,Hospital Santa Marcelina
66810,Universidade Estadual do Pará
66812,Universidade do Estado do Pará
66813,Faculdades Pequeno Príncipe
66814,Universidade Federal de Goiás
66816,Universidade Federal de Juiz de Fora
66817,Universidade de Fortaleza
66819,Universidade Federal de São João del-Rei
66822,Universidade de Fortaleza
66823,Universidade Federal do Ceará
66824,Universidade Federal de Pernambuco
66826,Clinica Senhor do Bonfim
66827,Real Hospital Português de Beneficência em Pernambuco
66829,Santa Casa de Misericórdia de São Paulo
66830,Universidade Federal do Ceará
66834,Santa Casa de Belo Horizonte
66835,Hospital Santa Marcelina
66836,Universidade Federal de Juiz de Fora
66837,Real Hospital Português de Beneficência em Pernambuco
66838,Universidade Federal do Paraná / Complexo Hospital de Clínicas
66842,Universidade Federal do Paraná
66843,Escola Bahiana de Medicina e Saúde Pública
66844,Universidade Federal do Rio de Janeiro
66847,Universidade Anhembi Morumbi
66848,Instituto de Nefrologia e Diálise
66850,Santa Casa de Ribeirao Preto
66852,Universidade Federal do Ceará
66853,Universidade Federal do Paraná
66857,UNICHRISTUS
66858,Universidade Federal de Juiz de Fora
66863,Universidade Federal do Estado do Rio de Janeiro (UNIRIO)
66864,Universidade Federal do Paraná / Complexo Hospital de Clínicas
66869,Santa Casa de Maringá
66870,Universidade Estadual Paulista
66871,Hospital de Base de São José do Rio Preto
66872,Universidade Federal do Espírito Santo
66874,Universidade Federal do Rio de Janeiro
66876,Centro Universitário Serra dos Órgãos
66877,Universidade Federal da Paraíba
66878,Universidade Federal do Ceará
66879,Universidade Federal do Ceará
66883,Universidade Federal do Espírito Santo
66884,Universidade Federal do Ceará
66886,Universidade Estadual do Ceará
66888,Universidade Estadual do Ceará
66889,Hospital Ana Nery
66890,Universidade Estadual do Ceará
66892,Universidade Estadual do Ceará
66893,Universidade Estadual do Ceará
66896,Universidade Federal da Paraíba
67176,Universidade Federal de São Paulo
68572,Universidade Federal de São Paulo / Escola Paulista de Medicina / Hospital do Rim
68585,Universidade Federal do Maranhão / Hospital Universitario
68817,Universidade Federal de São Paulo
70094,Universidade do Estado do Rio de Janeiro
70607,Universidade Federal do Rio Grande do Norte
70660,Centro Universitário Tiradentes
70852,Universidade Federal do Paraná
71598,Universidade Estadual de Ciências da Saúde de Alagoas
71601,Universidade Estadual Paulista / Faculdade de Medicina de Botucatu; Universidade de São Paulo / Faculdade de Medicina
71602,Universidade Estadual Paulista / Faculdade de Medicina de Botucatu; Universidade de São Paulo / Faculdade de Medicina
71638,Universidade Federal de São Paulo / Escola Paulista de Medicina
71672,Centro Universitário das Faculdades Associadas
71673,Centro Universitário das Faculdades Associadas
71702,Universidade do Estado do Pará
71781,Hospital Giovanni Battista
71890,Universidade José do Rosário Velano
71920,Universidade Federal Fluminense
71926,Universidade Federal de Goiás / Hospital das Clínicas
71964,Santa Casa de Misericórdia de São Paulo
72013,Universidade José do Rosário Velano
72028,Universidade Federal de Uberlândia
72029,Universidade Federal de Uberlândia
72358,Hospital das Clinicas de Botucatu
72532,Universidade Tiradentes
72537,Universidade de São Paulo / Hospital das Clínicas da Faculdade de Medicina
72539,Universidade do Estado do Rio de Janeiro
72540,Universidade de São Paulo / Hospital das Clínicas da Faculdade de Medicina
72550,Faculdades Pequeno Príncipe
72582,Universidade Estadual Paulista / Faculdade de Medicina de Botucatu
72607,Universidade Federal Fluminense
72609,Universidade Federal do Rio de Janeiro
72610,Universidade Federal do Paraná
72613,Universidade Federal Fluminense
72614,Universidade Federal Fluminense
72617,Instituto Bebedouro de Nefrologia
72620,Instituto Bebedouro de Nefrologia
72621,RENAL CARE
72626,Universidade Federal do Paraná
72627,Universidade Federal do Ceará
72628,Universidade Federal do Ceará
72630,Universidade Federal do Rio Grande do Sul / Hospital de Clínicas de Porto Alegre
72639,IMIP
72661,Universidade Federal de Roraima
72662,Universidade Federal de Roraima
72667,Santa Casa de Belo Horizonte
72674,Universidade do Estado do Pará
72675,Universidade Federal do Rio de Janeiro / Hospital Universitário Clementino Fraga Filho
72676,Universidade do Estado do Pará
72678,Universidade Federal de São Paulo
72681,Universidade do Estado do Pará
72683,Universidade Federal do Oeste do Pará
72691,Universidade Federal do Rio de Janeiro
72697,Universidade Federal de São Paulo
72698,Universidade Federal de São Paulo
72699,Fundação São Francisco Xavier
72701,Fundação São Francisco Xavier
72702,Santa Casa de Misericórdia de Porto Alegre
72708,Universidade Estadual Paulista / Faculdade de Medicina de Botucatu
72711,Clínica Renal de Roraima
72713,Clínica Renal de Roraima
72720,Faculdade de Medicina de Catanduva-SP
72726,Universidade Federal de São Paulo
72727,Associação Renal Vida
72733,Universidade Federal do Rio Grande do Sul / Hospital de Clínicas de Porto Alegre
72734,Universidade Federal do Rio Grande do Sul
72735,Universidade Federal do Rio Grande do Sul
72736,Universidade Federal de Goiás / Hospital das Clínicas
72742,Instituto de Medicina Integral Professor Fernando Figueira
72744,Universidade de São Paulo / Hospital das Clínicas da Faculdade de Medicina
72750,Universidade Federal Fluminense
72755,Universidade de São Paulo / Hospital das Clínicas da Faculdade de Medicina
72766,Hospital do Espírito Santo de Évora E.P.E.
72768,Profissional Autônomo
72780,Universidade Federal de São Paulo
72794,Universidade Federal do Rio de Janeiro
72819,Universidade Federal Fluminense
72822,Instituto de Medicina Integral Professor Fernando Figueira
72823,Universidade Federal do Maranhão / Hospital Universitario
72830,Renalrio Serviços de Medicina Clínica
72836,SOS Renal Services
72881,Universidade Estadual do Pará
72889,Universidade Federal Fluminense
72891,SOS Renal Services
72892,Universidade Federal de Juiz de Fora
72897,Fresenius Medical Care
72899,Universidade Federal de São Paulo / Escola Paulista de Medicina / Hospital do Rim
72902,Santa Casa de Belo Horizonte
72907,Universidade Federal do Cariri
72916,Instituto de Medicina Integral Professor Fernando Figueira
72918,Universidade Federal do Rio de Janeiro
72920,Universidade Federal do Rio Grande do Sul
72921,Universidade Federal de São Paulo / Escola Paulista de Medicina / Disciplina de Nefrologia
72925,Universidade Federal do Tocantins
72929,Faculdade São Francisco de Barreiras / Hospital Eurico Dutra
72930,Serviço de Nefrologia do Centro Hospitalar Universitario do Algarve
72932,RenalVida Assistência Integral ao Renal Ltda.
72933,RenalVida Assistência Integral ao Renal Ltda.
72939,Universidade Federal do Rio Grande do Norte
72941,Universidade Federal de São Paulo
72947,Hospital Regional da Asa Norte
72949,HOSPITAL VIDA
72950,Universidade Federal do Espírito Santo
72952,Hospital Regional da Asa Norte
72955,Universidade Estadual Paulista / Faculdade de Medicina de Botucatu
72956,Hospital Ernesto Dornelles
72959,Unidade de Tratamento Nefrologico
72965,Clinica Senhor do Bonfim
72966,Universidade Federal de Sergipe
72969,Universidade Federal da Bahia / Campus Anísio Teixeira
72975,Hospital Sírio Libanês
72976,Universidade Federal da Bahia
72977,PREVENT SENIOR
72978,PREVENT SENIOR
72979,Universidade Federal da Bahia / Instituto Multidisciplinar em Saúde
72980,Universidade Estadual do Ceará
72987,Hospital Ernesto Dornelles
72988,Universidade de Brasília
72992,Universidade Federal do Rio de Janeiro
72996,Hospital Moinhos de Vento
73000,Universidade Federal do Rio Grande do Sul
73011,Universidade Estadual do Ceará
73013,Universidade Federal de Juiz de Fora
73016,Universidade Católica de Brasília
73018,Santa Casa de Belo Horizonte
73020,RenalVida Assistência Integral ao Renal Ltda.
73022,Universidade Federal de Pernambuco
73023,Universidade Nove de Julho
73024,Faculdade de Medicina de São Jose do Rio Preto
73027,Universidade Federal do Espirito Santo
73030,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas
73033,Universidade Federal de Juiz de Fora
73035,Universidade Federal de Juiz de Fora
73036,Universidade Federal de São Paulo / Escola Paulista de Medicina
73038,Universidade Federal de São Paulo / Escola Paulista de Medicina
73041,Hospital Federal de Bonsucesso
73045,UNIGRANRIO
73050,Instituto do Rim de Londrina
73052,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas / Instituto da Criança
73053,Universidade Federal de São Paulo
73055,Profissional Autônomo
73056,Universidade Federal do Rio de Janeiro / Hospital Universitário
73061,Universidade Federal do Rio de Janeiro / Hospital Universitário
73062,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas
73070,Hospital de Base do Distrito Federal
73071,Hospital de Força Aérea do Galeão
73073,Hospital Israelita Albert Einstein
73074,Universidade Federal do Rio de Janeiro
73079,Universidade de São Paulo / Hospital das Clínicas da Faculdade de Medicina
73080,Hospital Israelita Albert Einstein
73082,Universidade Federal do Paraná
73085,Universidade Estadual Paulista Julio de Mesquita Filho
73086,Universidade Federal do Paraná
73092,HBDF / DF / SES
73093,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas / Instituto da Criança
73095,Universidade Federal do Maranhão / Hospital Universitario
73108,Universidade Federal do Maranhão / Hospital Universitario
73109,Hospital das Clinicas
73117,Universidad Federar de Rio de Janeiro
73122,Universidade Federal de Santa Catarina
73133,Fresenius Medical Care
73134,Fresenius Medical Care
73136,Universidade Estadual do Rio de Janeiro
73139,Universidade Estadual do Rio de Janeiro
73146,Monte Tabor-Hospital São Rafael
73147,Hospital Universitário Pedro Ernesto
73160,Universidade Federal Fluminense
73162,Universidade Federal do Maranhão
73167,Universidade Federal de Viçosa
73168,Hospital Universitario Evangelico do Paraná
73170,Universidade Federal Fluminense
73172,Universidade do Estado do Rio de Janeiro
73173,Pontifícia Universidade Católica do Paraná
73178,Universidade Federal de São Paulo
73204,Hospital de Clínicas de Porto Alegre
73205,CHLN / Hospital de Santa Maria
73207,CHLN / Hospital de Santa Maria
73212,Universidade Federal de Pernambuco / Hospital das Clínicas
73220,Santa Casa de Misericórdia de Juiz de Fora
73224,Santa Casa de Misericórdia de Juiz de Fora
73238,Universidade Federal do Rio de Janeiro / Hospital Universitário Clementino Fraga Filho
73254,RenalVida Assistência Integral ao Renal Ltda.
73261,Centro Universitário Tiradentes
73262,Hospital de Clínicas de Porto Alegre
73263,Universidade Católica de Brasília
73265,RENAL VIDA e VAZ LOBO
73267,Universidade Federal do Maranhão
73272,UNICHRISTUS
73285,Pontifícia Universidade Católica de São Paulo / Campus Sorocaba / Faculdade de Ciências Médicas e da Saúde
73290,UNICHRISTUS
73292,Universidade de São Paulo / Hospital das Clínicas da Faculdade de Medicina
73297,Universidade de São Paulo / Faculdade de Medicina
73304,Hospital do Servidor Público Estadual de São Paulo
73313,Universidade Estadual de Campinas
73316,Universidade Estadual Paulista
73317,Santa Casa de Misericórdia de Juiz de Fora
73322,Universidade Federal do Rio Grande do Sul
73326,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas / Instituto da Criança
73334,Universidade Positivo
73336,Hospital Universitário Pedro Ernesto
73346,Universidade Federal do Rio de Janeiro
73373,ENEFRO - Nefrologia e Dialise Peritoneal
73374,Universidade Federal do Rio de Janeiro
73388,Faculdade de Medicina de Campos dos Goytacaze
73393,Hospital Santa Marcelina
73404,HUUFMA
73419,SAMARIM
73421,Universidade de Fortaleza
73422,SAMARIM
73423,Hospital Moinhos de Vento
73431,Universidade Federal de São Paulo
73441,Universidade Federal Fluminense / Hospital Universitário Antônio Pedro
73442,Clínica de Doenças Renais de Brasília
73449,Universidade de São Paulo / Faculdade de Medicina de Ribeirão Preto
73453,Universidade de São Paulo / Faculdade de Medicina de Ribeirão Preto
73459,Hospital Universitário Professor Edigard Santos
73462,Fundação Pró Renal Brasil
73467,Universidade Federal do Marnhão
73474,Fundação Pró-Rim
73475,Fundação Pró-Rim
73477,Universidade Federal do Marnhão
73478,Fundação Pró-Rim
73481,Fundação Pró-Rim
73490,Universidade Federal de São Paulo / Escola Paulista de Medicina
73494,Universidade Federal de São Paulo / Escola Paulista de Medicina
73505,Hospital Ophir Loyola
73513,Hospital Universitario Pedro Ernesto
73520,Hospital Israelita Albert Einstein
73523,Hospital Israelita Albert Einstein
73525,Universidade de São Paulo / Faculdade de Medicina
73526,Universidade Estadual do Ceará
73531,Universidade Federal Fluminense
73532,Universidade de São Paulo
73536,Hospital Accamargo Cancer Center
73543,Universidade de São Paulo
73544,Hospital Universitário Ciências Médicas
73546,Universidade Estadual do Maranhão
73548,Hospital Beneficência Portuguesa de São Paulo
73551,MULTIRIM
73554,Hospital Beneficência Portuguesa de São Paulo
73558,Universidade Federal de São Paulo
73564,Pontifícia Universidade Católica de São Paulo
73565,FIOCRUZ / Instituto Gonçalo Moniz
73568,Beneficência Portuguesa de São Paulo
73572,Beneficência Portuguesa de São Paulo 
73578,Universidade de São Paulo
73587,Beneficência Portuguesa de São Paulo
73590,Secretaria de Estado da Saúde do Amapa
73591,Universidade do Sul de Santa Catarina
73596,Beneficência Portuguesa de São Paulo
73606,Universidade Estadual do Ceará
73622,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas
73624,HSPM
73626,Hospital Accamargo Cancer Center
73636,Profissional Autônomo
73639,Universidade de São Paulo / Hospital das Clínicas da Faculdade de Medicina
73641,Hospital Márcio Cunha
73642,Universidade Federal do Maranhão
73644,Universidade Federal de Sergipe
73652,Hospital Sírio Libanês
73654,Universidade Federal do Maranhão
73658,Universidade Federal do Espírito Santo
73661,FIOCRUZ / Instituto Gonçalo Moniz
73662,Universidade Católica de Brasília
73665,Fundação Universidade Federal do Vale do São Francisco
73666,Universidade de São Paulo / Faculdade de Medicina
73670,Fundação Pró Renal Brasil
73671,Diálise do Hospital Regional de Taubaté
73672,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas / Instituto da Criança
73675,Universidade Federal de São Paulo
73677,Secretaria de Estado da Saúde do Amapa
73682,??
73683,Instituto do Rim do Paraná
73685,Universidade Católica de Brasília
73686,Universidade de São Paulo / Faculdade de Medicina
73687,Universidade de Vassouras
73689,Hospital Beneficência Portuguesa de São Paulo
73690,Universidade Estadual de Campinas / Faculdade de Ciências Médicas
73691,Universidade de São Paulo / Faculdade de Medicina de Ribeirão Preto / Hospital das Clínicas
73695,Centro Universitário Serra dos Órgãos
73698,??
73699,Hospital Márcio Cunha
73700,FACID DEVRY
73705,Universidade de Vassouras
73708,Universidade de São Paulo / Faculdade de Medicina
73717,Hospital de Clínicas de Porto Alegre
73718,Fundação Pró Renal Brasil
73724,Hospital Geral Roberto Santos
73727,Diálise do Hospital Regional de Taubaté
73728,Universidade Cruzeiro do Sul
73730,Universidade de Fortaleza
73731,Universidade Federal do Vale do São Francisco
73733,Universidade Federal de São Paulo
73737,Universidade de São Paulo
73739,Hospital Evangélico de Belo Horizonte
73740,Hospital Israelita Albert Einstein
73743,Associação Renal Vida
73744,Fundação Pró-Rim
73746,Clínica Pronefron Messejana
73749,Universidade Federal de São Paulo
73761,Hospital Deraldo Guimarães
73765,Hospital Evangélico de Belo Horizonte
73767,Centro Universitário São Lucas
73770,Associação Beneficente Santa Casa
73775,Hospital São João de Deus
73782,Hospital São João de Deus
73787,Hospital Pequeno Príncipe
73792,Universidade Católica de Brasília
73801,Universidade Estadual de Campinas
73805,Hospital Universitário Ciências Médicas
73807,Universidade de Fortaleza
73808,Universidade de São Paulo
73809,Universidade Federal da Bahia
73811,Escola Superior de Ciências da Saúde
73818,Universidade Federal Fluminense
73828,Universidade Estadual de Campinas
73834,Fundação Pró-Rim
73844,Universidade Federal de São Paulo
73856,Universidade Estadual de Campinas
73860,Universidade Federal Fluminense
73869,Universidade Federal do Vale do São Francisco
73871,Universidade Federal Fluminense / Hospital Universitário Antônio Pedro
73877,Universidade de São Paulo / Hospital das Clínicas da Faculdade de Medicina
73879,Faculdade de Medicina de São Jose do Rio Preto
73882,Universidade Federal de São Paulo / Escola Paulista de Medicina
73883,Universidade de São Paulo / Faculdade de Medicina / Hospital das Clinicas / Instituto da Criança
73897,Universidade Estadual do Pará
73901,ENEFRO - Nefrologia e Dialise Peritoneal
73903,Hospital Universitario Ciências Medicas de Minas Gerais
73906,Hospital Santa Marcelina
73908,Faculdade de Medicina de São Jose do Rio Preto
73909,Hospital Vera Cruz
73913,Santa Casa de Belo Horizonte
73919,Universidade Estadual Paulista
73926,Hospital Universitario Ciências Medicas de Minas Gerais
73937,Universidade Federal de Alagoas
73954,Fundação Pró-Rim
73960,Hospital das Clinicas de Botucatu
73962,Universidade Federal de Pernambuco / Hospital das Clínicas
73963,Instituto do Rim de Londrina
73964,Faculdade de Medicina de Taubaté
73979,Universidade Estadual Paulista
73987,Universidade Federal Fluminense
73988,Centro Hospitalar Universitario do Algarve
74006,Hospital Santa Rita
74007,Fundação Universidade Federal do Vale do São Francisco
74013,Universidade de Sao Paulo
74014,Universidade Federal de Alagoas
74016,Universidade Federal de Juiz de Fora
74030,Universidade Federal de Alagoas
74043,Hospital Santa Marcelina
