perc_semelhanca,usar,dif_12,nome1,nome2,correto
84,2,ERIKA LETICIA P?????? NASCIMENTO,erika leticia p. nascimento,erika leticia passos nascimento,
84,2,GIOVANA R??? PUNARO,giovana r punaro,giovana rita punaro,
84,2,LETICIA??? OLIVEIRA,leticia oliveira,leticia de oliveira,
84,2,PRISCILLA TOLENTINO B??????? FERNANDES,priscilla tolentino b. fernandes,priscilla tolentino barbosa fernandes,
83,2,LUCAS TADEU? ROCHA ????SANTOS,lucas tadeus rocha dos santos,lucas tadeu rocha santos,
83,2,MARLENE ANTONIA ????REIS,marlene antonia reis,marlene antonia dos reis,
82,1,BARTIRA E?????? PINHEIRO DA COSTA,bartira ercilia pinheiro da costa,bartira e pinheiro da costa,
82,2,BENEDITO J???? PEREIRA,benedito j pereira,benedito jorge pereira,
82,2,FRANCISCO????? VERISSIMO VERON??SE,francisco verissimo veronese,francisco jose verissimo veronose,
82,?,RODRIGO ??M?????? DA SILVA,rodrigo moura da silva,rodrigo gomes da silva,
82,2,ROSA M??A? MOYSES,rosa ma moyses,rosa m. a. moyses,sim
81,0,MARI?NA ????M?ES MOREIRA,marina simoes moreira,mariana gomes moreira,
81,2,ROBSON S???? SERRALHA,robson s serralha,robson souza serralha,sim
81,2,ROBSON S????? SERRALHA,robson s. serralha,robson souza serralha,sim
81,0,RODRIGO ????E????O DE OLIVEIRA,rodrigo bueno de oliveira,rodrigo azevedo de oliveira,
74,1,GABRIEL??????A MARTINEZ,gabriela silva martinez,gabriela martinez,
74,2,MAURICI??????O TEIXEIRA,mauricio teixeira,mauricio brito teixeira,
70,1,CLAUDIA ??????FELIPE,claudia rosso felipe,claudia felipe,
69,1,ANDRE ?????BALBI,andre luis balbi,andre balbi,
68,2,GERMANA ??????BRITO,germana brito,germana alves brito,nao
67,1,ANDREA ??????BAUER,andrea carla bauer,andrea bauer,
67,2,GUSTAVO ???????DANTAS,gustavo dantas,gustavo coelho dantas,
67,2,PAUL???????? FERNANDES,paulo fernandes,paula neves fernandes,
65,2,CLAUDIA ????????RIBEIRO,claudia ribeiro,claudia azevedo ribeiro,
65,2,MIGUEL ???????RIELLA,miguel riella,miguel carlos riella,
64,2,LECTICIA ????????JORGE,lecticia jorge,lecticia barbosa jorge,
64,1,MARINA????????? CRISTELLI,marina pontello cristelli,marina cristelli,
62,2,HUGO?????? SILVA,hugo silva,hugo edgar silva,
62,1,TATIANA ????????ABRAO,tatiana pereira abrao,tatiana abrao,
61,1,EMMANUEL ???????????BURDMANN,emmanuel de almeida burdmann,emmanuel burdmann,
61,1,RENATO ???????EICK,renato george eick,renato eick,
1,2,(cadeia de correcao),rosa m a moyses,rosa m. a. moyses,sim
